Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
13/03/2022 20:18,@SeducEdoMex,Educación GEM,¡Atención! #CuautitlánIzcalli | El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503209048044445702,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,5,5,Twitter Web App,113436,430,155,✅,12/1/2012,"Toluca, México",Secretaría de Educación del @Edomex.,https://seduc.edomex.gob.mx/,,View
13/03/2022 19:47,@SS_Edomex,Secretaría de Seguridad del Estado de México,¡No faltes! El 14 y 15 de marzo se aplicará la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años de #CuautitlánIzcalli.💉 #EstrategiaDeVacunación RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503201167081418754,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,2,5,Twitter for Android,175929,576,497,✅,2/11/2011,"Toluca, México",Secretaría de Seguridad del Estado de México.,http://sseguridad.edomex.gob.mx,,View
13/03/2022 19:41,@NDP_Noticias,NDP Noticias,Más de dos mil servidores públicos y vecinos de #CuautitlánIzcalli se dieron cita en la jornada que tuvo como punto de arranque el Jardín del Arte del Parque de las Esculturas para dar inicio al Festival de las Buenas Acciones #Izcallimpio.,1503199598009098248,https://www.ndpnoticias.com/?p=1760,,,0,0,Twitter for iPhone,1628,1865,3,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
13/03/2022 18:34,@EstatalEdomex,Policía Estatal del Estado de México,"#CuautitlánIzcalli || El 14 y 15 de marzo se aplicará la primera y segunda dosis de la vacuna contra #Covid_19mx, a los menores nacidos en 2007 y de 15 a 17 años. #EstrategiaDeVacunación RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación",1503182734881079299,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,0,0,Twitter for Android,455,16,1,,23/7/2021,,Policía Estatal del Estado de México,https://sseguridad.edomex.gob.mx/,,View
13/03/2022 18:25,@ReportMexiquens,Reporte Mexiquense,Se llevó a cabo la instalación y primera sesión ordinaria del Comité Municipal de Prevención y Control del Crecimiento Urbano de #CuautitlánIzcalli.,1503180381889220610,http://www.reportemexiquense.com/se-integra-y-sesiona-el-comite-encargado-de-regularizar-la-tenencia-de-la-tierra/,,,0,0,Twitter Web App,2991,1701,39,,1/5/2011,México,"Reporte Mexiquense: diario digital,con edición impresa cada 15 días, nace 15 de enero de 2008; objetivo hacer periodismo regional en el Edomex.",http://www.reportemexiquense.com,,View
13/03/2022 17:59,@SedecoEdomex,Secretaría de Desarrollo Económico del GEM,#EstrategiaDeVacunación | El 14 y 15 de marzo estarán aplicando la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503173836367282179,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,0,1,Twitter for iPhone,13352,349,56,✅,14/11/2013,Estado de México,Secretaría de Desarrollo Económico del Gobierno del Estado de México.,https://desarrolloeconomico.edomex.gob.mx,,View
13/03/2022 17:47,@AMXNoticias,Agencia Mexiquense de Noticias,#EstrategiaDeVacunación || El 14 y 15 de marzo se aplicará la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. Vía: GEM #AgenciaMxNoticias,1503170882012913666,,https://pbs.twimg.com/media/FNxV827VsAI2tDj.jpg,,4,7,Twitter for Android,91317,674,323,✅,11/4/2012,Estado de México,"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México 🇲🇽 y el Mundo 🌎 Canal 34.2 📺",https://radioytvmexiquense.mx/index.php/noticias/,,View
13/03/2022 17:36,@IMCA_Edomex,IMCA Instituto Mexiquense contra las Adicciones,"La #EstrategiaDeVacunación, estará en el municipio de #CuautitlánIzcalli. Los días 14 y 15 de marzo. Se estará aplicando la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años. Asiste y sigue respetando las medidas sanitarias. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación",1503168149348306946,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,0,0,Twitter for Android,295,54,3,,26/2/2019,"Toluca, México",Instituto Mexiquense Contra las Adicciones,http://salud.edomex.gob.mx/imca/,,View
13/03/2022 17:35,@SaludEdomex,Secretaría de Salud del Estado de México,#QueNoSeTePase‼️ En #CuautitlánIzcalli aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años. 🗓️ 14 y 15 de marzo. #EstrategiaDeVacunación RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503167876907347969,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,2,13,Twitter for Android,157514,13444,299,✅,15/2/2012,"Toluca, México",Secretaría e Instituto de Salud del Gobierno del Estado de México,http://salud.edomex.gob.mx,,View
13/03/2022 17:33,@Edomex,Gobierno del Estado de México,#EstrategiaDeVacunación | El 14 y 15 de marzo estaremos aplicando la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503167428641046529,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,35,81,Twitter for iPhone,688239,134,989,✅,22/8/2008,Estado de México,Gobierno del Estado de México.,http://www.edomex.gob.mx,,View
13/03/2022 17:29,@SecretariadoGEM,Secretariado Ejecutivo,En el municipio de #CuautitlánIzcalli El 14 y 15 de marzo aplicarán la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años. #EstrategiaDeVacunación 💉 RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503166390869626881,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,6,6,Twitter for Android,11782,624,38,,20/5/2014,"Metepec, Estado de México.",Secretariado Ejecutivo del Sistema Estatal de Seguridad Pública del Estado de México.,https://www.facebook.com/SecretariadoGEM,,View
13/03/2022 16:57,@COBAEMex,COBAEM,"Vecinos de #CuautitlánIzcalli, los 14 y 15 de marzo se aplicará la primera y segunda dosis contra #Covid_19mx a los menores nacidos en 2007 y de 15 a 17 años, acude a la #EstrategiaDeVacunación y no bajes la guardia. 💉😷🧼🧴 RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación",1503158237247463428,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,7,9,Twitter for iPhone,3468,155,12,,25/11/2016,"Toluca, México",Dirección General del Colegio de Bachilleres del Estado de México.,http://cobaem.edomex.gob.mx,,View
13/03/2022 16:48,@IMCA_Edomex,IMCA Instituto Mexiquense contra las Adicciones,En #CuautitlánIzcalli la #EstrategiaDeVacunación del 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años. Asiste y sigue con las medidas sanitarias. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503155969747992578,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,0,0,Twitter for Android,295,54,3,,26/2/2019,"Toluca, México",Instituto Mexiquense Contra las Adicciones,http://salud.edomex.gob.mx/imca/,,View
13/03/2022 16:26,@alfredodelmazo,Alfredo Del Mazo,El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503150609574338561,,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,701,998,Twitter for iPhone,811786,311,1138,✅,13/5/2009,Estado de México,Gobernador del Estado de México 2017-2023.,http://www.edomex.gob.mx,,View
13/03/2022 14:14,@Pozo_deseos,Pozo de los deseos,Una tendencia que llegó para quedarse… originales y elegantes para #boda y #xvaños #invitaciones en Acrilico. #invitacionespozodelosdeseos #CuautitlanIzcalli,1503117385066237957,,https://pbs.twimg.com/media/FNwlNimWUAUcwfc.jpg,,1,2,Twitter for iPhone,125,117,1,,3/5/2011,"Cofradia IV,Cuautitlan Izcalli","Tienda de diseño, dedicada a elaboración, diseño y venta de artículos para tus eventos. invitaciones, Recuerdos, Candy bar, Mesa de postres, cursos.",http://www.pozodelosdeseos.com,,View
13/03/2022 14:00,@IzcalliOpinador,Emiliano,"Me causa conflicto las jornadas de limpieza ""Izcalli limpio"". Se supone que hay trabajadores que realizan esas actividades y reciben un pago por ello. Pero al no hacerlo ellos el municipio se ahorra un dinero. Mano de obra gratis. #CuautitlánIzcalli",1503113697446801416,,,,0,0,Twitter for Android,86,202,1,,3/1/2021,"Cuautitlán Izcalli, México",El Opinador de Izcalli - Vecino de Cuautitlán Izcalli - CuasiHistoridor 📚 UNAM 💙💛,,,View
13/03/2022 10:43,@AMXNoticias,Agencia Mexiquense de Noticias,"#CuautitlánIzcalli || Elementos policíacos capturaron, en flagrancia, a dos hombres probablemente implicados en el #DelitoDeExtorsión; recuperaron dinero en efectivo y una motocicleta. 👉  #AgenciaMxNoticias",1503064196535275523,https://bit.ly/3Jb0ihQ,https://pbs.twimg.com/media/FNv06iKVQAMtSCc.jpg,,0,3,Twitter for iPhone,91317,674,323,✅,11/4/2012,Estado de México,"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México 🇲🇽 y el Mundo 🌎 Canal 34.2 📺",https://radioytvmexiquense.mx/index.php/noticias/,,View
13/03/2022 10:04,@SecretariadoGEM,Secretariado Ejecutivo,"👮‍♀️👮 En #CuautitlánIzcalli detuvieron en flagrancia de dos probables implicados en el delito de extorsión; en la acción, se recuperó dinero en efectivo y una motocicleta que supuestamente fue entregada como pago. RT @SS_Edomex: #CuautitlánIzcalli ll Trabajos de inteligencia de personal de la #UIIP, derivaron en la detención en flagrancia de dos probables implicados en el delito de extorsión; en la acción, se recuperó dinero en efectivo y una motocicleta que supuestamente fue entregada como pago.",1503054336489930759,https://twitter.com/SS_Edomex/status/1503042758579298310,https://pbs.twimg.com/media/FNvhanYVcAcQWe4.jpg,,8,5,Twitter for Android,11782,624,38,,20/5/2014,"Metepec, Estado de México.",Secretariado Ejecutivo del Sistema Estatal de Seguridad Pública del Estado de México.,https://www.facebook.com/SecretariadoGEM,,View
13/03/2022 09:19,@EstatalEdomex,Policía Estatal del Estado de México,"#CuautitlánIzcalli || Derivado de los trabajos de inteligencia, detuvimos en flagrancia a dos posibles implicados en el delito de extorsión; en la acción, recuperamos dinero en efectivo y un automóvil que supuestamente fue entregado como pago. #TuPolicíaEstatalCuidaDeTi RT @SS_Edomex: #CuautitlánIzcalli ll Trabajos de inteligencia de personal de la #UIIP, derivaron en la detención en flagrancia de dos probables implicados en el delito de extorsión; en la acción, se recuperó dinero en efectivo y una motocicleta que supuestamente fue entregada como pago.",1503043085693030411,https://twitter.com/SS_Edomex/status/1503042758579298310,https://pbs.twimg.com/media/FNvhanYVcAcQWe4.jpg,,0,0,Twitter for Android,455,16,1,,23/7/2021,,Policía Estatal del Estado de México,https://sseguridad.edomex.gob.mx/,,View
13/03/2022 09:18,@SS_Edomex,Secretaría de Seguridad del Estado de México,"#CuautitlánIzcalli ll Trabajos de inteligencia de personal de la #UIIP, derivaron en la detención en flagrancia de dos probables implicados en el delito de extorsión; en la acción, se recuperó dinero en efectivo y una motocicleta que supuestamente fue entregada como pago.",1503042758579298310,,https://pbs.twimg.com/media/FNvhanYVcAcQWe4.jpg,,6,8,Twitter for Android,175929,576,497,✅,2/11/2011,"Toluca, México",Secretaría de Seguridad del Estado de México.,http://sseguridad.edomex.gob.mx,,View
12/03/2022 16:43,@NDP_Noticias,NDP Noticias,"Más de dos mil servidores públicos y vecinos de #CuautitlánIzcalli dieron inicio al Festival de las Buenas Acciones #Izcallimpio, el cual tuvo por objeto limpiar 20 espacios urbanos ubicados en los 13 pueblos y en las avenidas principales del municipio.",1502807569466892289,https://www.ndpnoticias.com/?p=1754,,,1,1,Twitter for iPhone,1628,1865,3,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
11/03/2022 18:22,@NDP_Noticias,NDP Noticias,Se llevó a cabo la instalación y primera sesión ordinaria del Comité Municipal de Prevención y Control del Crecimiento Urbano de #CuautitlánIzcalli.,1502470160132759555,https://www.ndpnoticias.com/?p=1740,,,1,1,Twitter for iPhone,1628,1865,3,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
11/03/2022 17:24,@Factorcambio1,Diario Factor de Cambio,EN IZCALLI SE INTEGRA Y SESIONA EL COMITÉ ENCARGADO DE REGULARIZAR LA TENENCIA DE LA TIERRA #izcalli #cuautitlanizcalli @GobIzcalli @KarlaFiesco @DIFIzcalli2022 @SPublicaIzcalli @FESC_UNAM @mizcalli @CuautitlanMX,1502455415522664448,https://factordecambio.net/en-izcalli-se-integra-y-sesiona-el-comite-encargado-de-regularizar-la-tenencia-de-la-tierra/,,,0,1,Twitter Web App,344,714,1,,17/7/2019,Estado de México,Medio digital con noticias del Estado de México y a nivel nacional. La información correcta en el momento preciso. #Soyfactordecambio,https://factordecambio.net,,View
11/03/2022 17:12,@NDP_Noticias,NDP Noticias,"La presidenta municipal de #CuautitlánIzcalli, inauguró el conversatorio “Mujeres Jóvenes de Hoy”: un foro dedicado a reafirmar la importancia del liderazgo femenino en los diversos ámbitos sociales de México.",1502452491266531331,https://www.ndpnoticias.com/?p=1737,,,0,1,Twitter for iPhone,1628,1865,3,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
11/03/2022 16:16,@JesusDamian2021,Jesús Damián García,La prioridad es; darle seguridad jurídica al patrimonio de las familias mexiquenses; por instrucción del #DirectorGeneral del @IMEVISedomex la #Delegación #CuautitlánIzcalli asesoró a vecinos de Santiago Teyahualco del #Municipio de #Tultepec sobre las vías de regularización.,1502438437202407425,,https://pbs.twimg.com/media/FNm7yQjXMAgbHrM.jpg,,6,15,Twitter for iPhone,1970,3862,5,,6/2/2016,"Metepec, México","Abogado, Luchador Social, Defensor de Derechos Humanos. Doctor Honoris Causa 2020. http://www.omlidworldleaders.co http://imevis.edomex.gob.mx",,,View
11/03/2022 16:15,@QuePocaMadre_Mx,Qué Poca Madre,"TRANSPORTE PARA MUJERES🚐👩 El #Edomex pondrá en marcha el programa Transporte Rosa, con el objetivo de ofrecer un traslado seguro y disminuir la violencia de género en el municipio de #CuautitlanIzcalli; se Implementarán 26 unidades con el propósito.",1502437968153260036,,https://pbs.twimg.com/media/FNmypuAVQAYvV6K.jpg,,7,39,TweetDeck,205443,69856,324,,10/3/2016,#CDMX,🟡⚫️ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas,,,View
11/03/2022 11:17,@ContinuamosMX,Continuamos Mx,"TRABAJADORAS DE OBRAS PÚBLICAS ENSEÑAN A MUJERES ELECTRICIDAD, PINTURA Y ALBAÑILERÍA EN IZCALLI  #Izcalli #CuautitlánIzcalli @GobIzcalli @KarlaFiesco",1502363159436406790,https://continuamos.mx/?p=34682,,,0,0,Twitter for iPhone,10715,8958,0,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
11/03/2022 11:05,@ContinuamosMX,Continuamos Mx,APRUEBAN CONVOCATORIA PARA ELECCIÓN DE AUTORIDADES AUXILIARES EN IZCALLI  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli,1502360095023378436,https://continuamos.mx/?p=34670,,,0,0,Twitter for iPhone,10715,8958,0,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
11/03/2022 08:44,@QuePocaMadre_Mx,Qué Poca Madre,"GOLPIZA🚨 Un grupo de sujetos fue grabado cuando golpeaban a repartidores de comida por aplicación, al interior del estacionamiento de Multiplaza Izcalli, en el municipio de #CuautitlanIzcalli, #Edomex.",1502324679935156230,,pic.twitter.com/rLFyIKGTQb,,266,541,TweetDeck,205443,69856,324,,10/3/2016,#CDMX,🟡⚫️ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas,,,View
11/03/2022 08:18,@JohnattanGlz,Johnattan González Meléndez,¡Buenos días amig@s! Les comparto la efeméride del día de hoy. Rosario Castellanos forma parte de un grupo selecto de escritoras mexicanas del siglo XX que incursionaron en diferentes géneros literarios. #SomosFuturo #SemanaDeLaMujer #CuautitlánIzcalli #JohnattanGonzález,1502318026225594372,,https://pbs.twimg.com/media/FNlORfpVkAM7kHw.jpg,,0,1,Twitter for iPhone,71,54,0,,28/8/2020,"Cuautitlán Izcalli, México","Izcallense, abogado, activista social.",http://acpymes.org,,View
